ep_id,event_type,season,team,league,league_url,league_nation_code,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_rec,reg_toi,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_rec,post_toi,date_retrieved,source
351272,league,2022-23,Univ. of Minnesota-Duluth,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/351272/matthew-thiessen
351272,tournament,2015-16,Team Manitoba,WCCC-16,https://www.eliteprospects.com/league/wccc-16/stats/2015-2016,,5,-,2.32,0.919,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/351272/matthew-thiessen
351272,tournament,2017-18,Steinbach Pistons,Anavet Cup,https://www.eliteprospects.com/league/anavet-cup/stats/2017-2018,,6,-,2.47,0.904,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/351272/matthew-thiessen
351272,tournament,2017-18,Steinbach Pistons,RBC Cup,https://www.eliteprospects.com/league/rbc-cup/stats/2017-2018,,2,-,3.01,0.896,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/351272/matthew-thiessen
269688,league,10-Nov,Alaska All Stars 14U AA,14U AA,https://www.eliteprospects.com/league/14u-aa/stats/2010-2011,,7,-,0.99,0.895,-,-,-,-,-,Playoffs,3,-,0.67,0.935,2,29,2,3-0-0,144,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,11-Dec,Alaska All Stars 14U AA,14U AA,https://www.eliteprospects.com/league/14u-aa/stats/2011-2012,,7,-,0.57,0.957,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2013-14,Alaska Jr. Aces 16U AAA,16U AAA,https://www.eliteprospects.com/league/16u-aaa/stats/2013-2014,,17,-,2.2,0.924,34,415,-,10-7-0,787,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2014-15,South Anchorage High,USHS-AK,https://www.eliteprospects.com/league/ushs-ak/stats/2014-2015,,26,-,1.27,0.948,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2015-16,Pikes Peak Miners 18U AAA,NAPHL 18U,https://www.eliteprospects.com/league/naphl-18u/stats/2015-2016,,18,-,1.79,0.94,32,497,4,2009-08-01,913,Playoffs,4,-,2.01,0.931,8,108,0,2-2-0,203,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2015-16,Tri-City Storm,USHL,https://www.eliteprospects.com/league/ushl/stats/2015-2016,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2016-17,Sioux Falls Stampede,USHL,https://www.eliteprospects.com/league/ushl/stats/2016-2017,,32,-,2.9,0.914,91,972,0,7-18-5,1 883,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2017-18,Univ. of Maine,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2017-2018,,31,-,2.72,0.921,82,960,1,2015-12-03,1 812,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2017-18,USA U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2017-2018,,1,2,0,1,0,4,0,0-0-0,3,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2018-19,Univ. of Maine,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2018-2019,,35,-,2.77,0.919,94,1 071,0,14-17-4,2 035,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2019-20,Univ. of Maine,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2019-2020,,34,-,2.07,0.939,71,1 099,3,2018-05-11,2 060,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2020-21,Boston Bruins,NHL,https://www.eliteprospects.com/league/nhl/stats/2020-2021,,10,-,1.5,0.945,15,256,2,7-3-0,602,Playoffs,1,-,3.16,0.667,1,2,0,0-1-0,19,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2020-21,Providence Bruins,AHL,https://www.eliteprospects.com/league/ahl/stats/2020-2021,,9,-,1.89,0.933,17,235,1,8-1-0,540,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2021-22,Boston Bruins,NHL,https://www.eliteprospects.com/league/nhl/stats/2021-2022,,41,-,2.41,0.914,96,1 015,3,23-14-3,2 390,Playoffs,5,-,2.63,0.911,13,133,0,3-2-0,296,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2021-22,Providence Bruins,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,5,-,2.18,0.911,11,112,0,3-2-0,303,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2021-22,USA,WC,https://www.eliteprospects.com/league/wc/stats/2021-2022,,7,7,2.23,0.91,14,141,-,4-3-0,376,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,league,2022-23,Boston Bruins,NHL,https://www.eliteprospects.com/league/nhl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
269688,tournament,2014-15,Team Red,USA-S16,https://www.eliteprospects.com/league/usa-s16/stats/2014-2015,,5,-,6.4,0.805,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/269688/jeremy-swayman
391052,league,2015-16,Airdrie Xtreme U15 AAA,AMBHL,https://www.eliteprospects.com/league/ambhl/stats/2015-2016,,17,-,4.61,0.887,79,622,0,3-13-1,1 029,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
391052,league,2016-17,Pursuit of Excellence U15 Prep,CSSHL U15,https://www.eliteprospects.com/league/csshl-u15/stats/2016-2017,,18,-,2.9,0.886,40,311,2,13-2-0,829,Playoffs,4,-,3.66,0.876,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
391052,league,2017-18,Pursuit of Excellence Prep,CSSHL U18,https://www.eliteprospects.com/league/csshl-u18/stats/2017-2018,,19,-,3.72,0.891,63,517,1,6-12-0,1 015,Playoffs,2,-,4.8,0.898,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
391052,league,2017-18,Pursuit of Excellence 18U AAA,NAPHL 18U,https://www.eliteprospects.com/league/naphl-18u/stats/2017-2018,,9,-,2.65,0.915,-,-,-,-,-,Playoffs,2,-,1.92,0.929,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
391052,league,2018-19,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2018-2019,,10,-,5.3,0.862,44,274,0,2002-05-01,499,Playoffs,1,-,6.37,0.842,3,16,0,0-0-0,29,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
391052,league,2019-20,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2019-2020,,24,-,4.52,0.892,93,766,0,5-13-2,1 234,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
391052,league,2020-21,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2020-2021,,14,-,3.02,0.901,38,345,1,7-7-0,755,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
391052,league,2021-22,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2021-2022,,8,-,4.49,0.887,34,268,0,2001-06-01,455,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
391052,league,2021-22,Kelowna Rockets,WHL,https://www.eliteprospects.com/league/whl/stats/2021-2022,,46,-,2.79,0.913,126,1 319,2,2028-12-04,2 713,Playoffs,4,-,4.68,0.875,18,126,0,2001-02-01,231,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
391052,tournament,2016-17,Team Central,Alberta Cup,https://www.eliteprospects.com/league/alberta-cup/stats/2016-2017,,4,-,3.37,0.92,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/391052/talyn-boyko
535827,league,2017-18,Ottawa Jr. 67s U14 AAA,HEO U14,https://www.eliteprospects.com/league/heo-u14/stats/2017-2018,,16,-,3.29,-,-,-,-,-,-,Playoffs,5,-,2.8,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/535827/charlie-schenkel
535827,league,2018-19,Eastern Ontario Wild U15 AAA,HEO U15,https://www.eliteprospects.com/league/heo-u15/stats/2018-2019,,14,-,1.7,-,23,-,2,14-0-0,745,Playoffs,4,-,1,-,4,-,1,4-0-0,220,2022-08-26,https://www.eliteprospects.com/player/535827/charlie-schenkel
535827,league,2019-20,Rockland Nationals U18 AAA,HEO U18,https://www.eliteprospects.com/league/heo-u18/stats/2019-2020,,22,-,2.08,0.924,45,-,2,2014-04-02,1 187,Playoffs,2,-,2.03,0.911,4,-,0,1-1-0,108,2022-08-26,https://www.eliteprospects.com/player/535827/charlie-schenkel
535827,league,2019-20,Casselman Vikings,CCHL2,https://www.eliteprospects.com/league/cchl2/stats/2019-2020,,1,-,4.35,0.9,2,-,0,0-0-0,28,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/535827/charlie-schenkel
535827,league,2020-21,Kimball Union Academy,USHS-Prep,https://www.eliteprospects.com/league/ushs-prep/stats/2020-2021,,4,-,2.62,0.887,11,86,-,-,227,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/535827/charlie-schenkel
535827,league,2021-22,Soo Greyhounds,OHL,https://www.eliteprospects.com/league/ohl/stats/2021-2022,,7,-,3.51,0.843,16,86,0,2-3-0,274,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/535827/charlie-schenkel
535827,league,2021-22,Rockland Nationals,CCHL,https://www.eliteprospects.com/league/cchl/stats/2021-2022,,8,-,3.41,0.916,25,271,1,2003-03-01,439,Playoffs,0,-,-,-,-,-,-,-,0,2022-08-26,https://www.eliteprospects.com/player/535827/charlie-schenkel
535827,tournament,2016-17,East Coast Selects Q U13,WSI U13,https://www.eliteprospects.com/league/wsi-u13/stats/2016-2017,,3,-,2.15,0.897,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/535827/charlie-schenkel
535827,tournament,2018-19,Eastern Ontario Wild U15 AAA,OHF Bantam AAA,https://www.eliteprospects.com/league/ohf-bantam-aaa/stats/2018-2019,,4,-,2.81,-,10,-,0,1-3-0,160,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/535827/charlie-schenkel
365042,league,2013-14,Alaska Wolves 14U AA,14U AA,https://www.eliteprospects.com/league/14u-aa/stats/2013-2014,,7,-,0.29,0.973,2,71,5,6-1-0,336,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2015-16,West Anchorage High,USHS-AK,https://www.eliteprospects.com/league/ushs-ak/stats/2015-2016,,24,-,1.25,0.935,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2015-16,Anchorage North Stars 16U AA,16U AA,https://www.eliteprospects.com/league/16u-aa/stats/2015-2016,,8,-,1.33,0.95,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2016-17,Colorado Thunderbirds 16U AAA,T1EHL 16U,https://www.eliteprospects.com/league/t1ehl-16u/stats/2016-2017,,16,-,2.13,0.915,-,-,-,-,-,Playoffs,5,-,1,0.96,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2017-18,Minnesota Magicians,NAHL,https://www.eliteprospects.com/league/nahl/stats/2017-2018,,41,-,2.41,0.927,-,-,-,-,-,Playoffs,3,-,3.42,0.911,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2018-19,Tri-City Storm,USHL,https://www.eliteprospects.com/league/ushl/stats/2018-2019,,34,-,1.9,0.925,63,782,4,2025-04-03,1 992,Playoffs,6,-,2.2,0.91,13,132,1,3-3-0,355,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2019-20,Univ. of Nebraska-Omaha,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2019-2020,,28,-,2.85,0.907,74,718,1,2010-11-04,1 560,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2019-20,USA U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2019-2020,,0,0,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2020-21,Univ. of Nebraska-Omaha,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,,24,-,3.03,0.907,68,661,1,2012-11-01,1 349,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2021-22,Univ. of Nebraska-Omaha,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,,30,-,2.52,0.907,74,723,-,16-14-0,1 761,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2021-22,Henderson Silver Knights,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,8,-,2.05,0.929,15,195,0,6-1-0,439,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,league,2022-23,Henderson Silver Knights,AHL,https://www.eliteprospects.com/league/ahl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,tournament,2015-16,Team Blue,USA-S15,https://www.eliteprospects.com/league/usa-s15/stats/2015-2016,,5,-,2.4,0.913,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,tournament,2016-17,Team Orange,USA-S16,https://www.eliteprospects.com/league/usa-s16/stats/2016-2017,,5,-,1.6,0.947,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,tournament,2017-18,Team Royal,USA-S17,https://www.eliteprospects.com/league/usa-s17/stats/2017-2018,,5,-,1.44,0.944,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,tournament,2017-18,USA U18,Ivan Hlinka Memorial,https://www.eliteprospects.com/league/ivan-hlinka-memorial/stats/2017-2018,,2,-,6.5,0.831,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
365042,tournament,2018-19,USA U19,WJAC-19,https://www.eliteprospects.com/league/wjac-19/stats/2018-2019,,3,6,1.3,0.944,4,67,1,2-0-1,185,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/365042/isaiah-saville
473852,league,2015-16,Juan de Fuca Grizzlies U15 T1,U15 A1,https://www.eliteprospects.com/league/u15-a1/stats/2015-2016,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2016-17,Delta Hockey Academy U15 Prep,CSSHL U15,https://www.eliteprospects.com/league/csshl-u15/stats/2016-2017,,13,-,1.15,0.959,15,351,4,13-0-0,781,Playoffs,3,-,2.57,0.927,6,76,1,2-1-0,140,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2017-18,Delta Hockey Academy U18 Prep,CSSHL U18,https://www.eliteprospects.com/league/csshl-u18/stats/2017-2018,,22,-,2.12,0.931,44,590,4,15-5-0,1 247,Playoffs,2,-,3.44,0.92,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2017-18,Kamloops Blazers,WHL,https://www.eliteprospects.com/league/whl/stats/2017-2018,,3,-,3.14,0.905,8,76,0,1-2-0,153,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2017-18,Campbell River Storm,VIJHL,https://www.eliteprospects.com/league/vijhl/stats/2017-2018,,0,-,-,-,-,-,-,-,-,Playoffs,4,-,2.01,0.925,8,99,0,3-1-0,238,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2018-19,Kamloops Blazers,WHL,https://www.eliteprospects.com/league/whl/stats/2018-2019,,27,-,2.94,0.902,69,635,1,2011-07-03,1 409,Playoffs,3,-,3.42,0.879,7,51,0,0-2-0,123,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2018-19,Canada Red U17,WHC-17,https://www.eliteprospects.com/league/whc-17/stats/2018-2019,,4,6,2.33,0.93,10,133,0,2-1-0,257,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2019-20,Kamloops Blazers,WHL,https://www.eliteprospects.com/league/whl/stats/2019-2020,,42,-,2.21,0.921,90,1 043,4,2028-10-03,2 444,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2020-21,Hartford Wolf Pack,AHL,https://www.eliteprospects.com/league/ahl/stats/2020-2021,,2,-,3.68,0.839,5,26,0,0-1-0,82,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2020-21,Kamloops Blazers,WHL,https://www.eliteprospects.com/league/whl/stats/2020-2021,,18,-,2.15,0.921,39,456,3,15-3-0,1 087,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2020-21,Canada U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2020-2021,,1,7,3,0.8,1,4,0,0-0-0,20,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2021-22,Kamloops Blazers,WHL,https://www.eliteprospects.com/league/whl/stats/2021-2022,,45,-,2.16,0.925,97,1 194,4,1934-09-01,2 689,Playoffs,17,-,1.92,0.933,33,459,3,2011-05-01,1 029,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2021-22,Canada U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2021-2022,,6,7,1.98,0.925,12,148,0,6-0-0,364,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,league,2022-23,Hartford Wolf Pack,AHL,https://www.eliteprospects.com/league/ahl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,tournament,2016-17,Delta Hockey Academy U15 Prep,John Reid Bantam,https://www.eliteprospects.com/league/john-reid-bantam/stats/2016-2017,,3,-,1.33,0.95,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,tournament,2017-18,Team British Columbia,WHL Cup,https://www.eliteprospects.com/league/whl-cup/stats/2017-2018,,3,-,2.96,0.877,9,64,1,2-1-0,183,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,tournament,2018-19,Team Red,U17-Dev,https://www.eliteprospects.com/league/u17-dev/stats/2018-2019,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,tournament,2019-20,Canada U18,Hlinka Gretzky Cup,https://www.eliteprospects.com/league/hlinka-gretzky-cup/stats/2019-2020,,2,-,1.51,0.857,3,18,1,1-1-0,119,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
473852,tournament,2021-22,Canada U20,WJC-20 Cancelled,https://www.eliteprospects.com/league/wjc-20-cancelled/stats/2021-2022,,1,2,3,0.824,3,14,-,1-0-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/473852/dylan-garand
485321,league,2016-17,Gatineau Intrepide Bantam AAA R,QBAAA R,https://www.eliteprospects.com/league/qbaaa-r/stats/2016-2017,,11,-,2,-,22,-,2,2007-02-02,476,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/485321/emerik-despatie
485321,league,2017-18,Gatineau Intrepide Bantam AAA,QBAAA,https://www.eliteprospects.com/league/qbaaa/stats/2017-2018,,16,-,2.56,-,41,-,2,2009-06-01,717,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/485321/emerik-despatie
485321,league,2018-19,Gatineau Intrepide Espoir,QMEAA,https://www.eliteprospects.com/league/qmeaa/stats/2018-2019,,16,-,1.94,-,31,-,2,2010-02-03,799,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/485321/emerik-despatie
485321,league,2019-20,Quebec Remparts,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2019-2020,,22,-,4.37,0.85,72,409,0,2004-08-01,988,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/485321/emerik-despatie
485321,league,2020-21,Gatineau Olympiques,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2020-2021,,7,-,2.52,0.89,18,145,0,2002-03-02,428,Playoffs,1,-,6,0.333,2,1,0,0-0-0,20,2022-08-26,https://www.eliteprospects.com/player/485321/emerik-despatie
485321,league,2021-22,Gatineau Olympiques,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2021-2022,,32,-,2.89,0.885,87,669,0,2016-08-07,1 806,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/485321/emerik-despatie
485321,tournament,2015-16,Gatineau Olympiques (PW),QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2015-2016,,3,-,1.5,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/485321/emerik-despatie
485321,tournament,2018-19,Team Quebec Blue,QGC-16,https://www.eliteprospects.com/league/qgc-16/stats/2018-2019,,2,-,0.5,0.97,1,32,1,2-0-0,120,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/485321/emerik-despatie
411216,league,2014-15,CRAA Blue U15 AA,HCBAA,https://www.eliteprospects.com/league/hcbaa/stats/2014-2015,,20,-,4.04,0.889,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
411216,league,2015-16,Calgary Royals U15 AAA,AMBHL,https://www.eliteprospects.com/league/ambhl/stats/2015-2016,,19,-,4.39,0.871,83,562,0,2005-12-02,1 134,Playoffs,2,-,7.33,0.855,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
411216,league,2016-17,CRAA Blue U16 AAA,AMMHL,https://www.eliteprospects.com/league/ammhl/stats/2016-2017,,22,-,3.93,0.884,-,-,-,-,-,Playoffs,4,-,1.75,0.936,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
411216,league,2017-18,Calgary Royals U18 AAA,AMHL,https://www.eliteprospects.com/league/amhl/stats/2017-2018,,21,-,2.58,0.906,55,531,1,2014-06-01,1 281,Playoffs,7,-,2.48,0.924,20,244,1,4-3-0,484,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
411216,league,2018-19,Calgary Hitmen,WHL,https://www.eliteprospects.com/league/whl/stats/2018-2019,,46,-,3.25,0.888,144,1 140,2,25-14-4,2 661,Playoffs,11,-,3.66,0.891,40,326,0,2004-03-04,656,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
411216,league,2019-20,Calgary Hitmen,WHL,https://www.eliteprospects.com/league/whl/stats/2019-2020,,31,-,3.34,0.878,93,667,1,2017-08-02,1 673,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
411216,league,2020-21,Calgary Hitmen,WHL,https://www.eliteprospects.com/league/whl/stats/2020-2021,,9,-,3.49,0.889,29,232,0,2004-02-02,499,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
411216,league,2021-22,Calgary Hitmen,WHL,https://www.eliteprospects.com/league/whl/stats/2021-2022,,1,-,6.94,0.833,3,15,0,0-0-0,26,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
411216,league,2021-22,Okotoks Oilers,AJHL,https://www.eliteprospects.com/league/ajhl/stats/2021-2022,,27,-,2.44,0.906,63,610,4,2014-09-03,1 549,Playoffs,12,-,2.74,0.911,33,337,0,7-4-0,722,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
411216,league,2022-23,Univ. of Western Ontario,USports,https://www.eliteprospects.com/league/usports/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/411216/jack-mcnaughton
413682,league,2015-16,Ottawa Valley Titans U14 AAA,HEO U14,https://www.eliteprospects.com/league/heo-u14/stats/2015-2016,,17,-,4.39,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,league,2016-17,Ottawa Valley Titans U15 AAA,HEO U15,https://www.eliteprospects.com/league/heo-u15/stats/2016-2017,,16,-,3.32,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,league,2017-18,Kanata Lasers U18 AAA,HEO U18,https://www.eliteprospects.com/league/heo-u18/stats/2017-2018,,20,-,2.67,0.909,-,-,-,-,-,Playoffs,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,league,2017-18,Arnprior Packers,CCHL2,https://www.eliteprospects.com/league/cchl2/stats/2017-2018,,1,-,4,0.909,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,league,2018-19,Peterborough Petes,OHL,https://www.eliteprospects.com/league/ohl/stats/2018-2019,,19,-,4.45,0.879,69,499,0,5-7-0,931,Playoffs,1,-,5.83,0.815,5,22,0,0-0-0,51,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,league,2019-20,Peterborough Petes,OHL,https://www.eliteprospects.com/league/ohl/stats/2019-2020,,17,-,3.97,0.871,58,393,0,2006-07-01,876,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,league,2020-21,Peterborough Petes,OHL,https://www.eliteprospects.com/league/ohl/stats/2020-2021,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,league,2020-21,Belleville Senators,AHL,https://www.eliteprospects.com/league/ahl/stats/2020-2021,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,league,2021-22,Peterborough Petes,OHL,https://www.eliteprospects.com/league/ohl/stats/2021-2022,,27,-,4.17,0.877,99,706,0,9-13-2,1 424,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,tournament,2017-18,Team HEO,OGC-16,https://www.eliteprospects.com/league/ogc-16/stats/2017-2018,,2,-,5.52,0.836,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
413682,tournament,2018-19,Team White,U17-Dev,https://www.eliteprospects.com/league/u17-dev/stats/2018-2019,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/413682/tye-austin
