ep_id,event_type,season,year_end,league_continent,league_nation,league_region,league_age_class,league_url,league,team,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_toi,reg_w,reg_l,reg_otl,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_toi,post_w,post_l,post_otl,date_retrieved,source
351216,league,2014-15,2015,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/waaa-u15/stats/2014-2015,WAAA U15,Southwest Cougars U15 AAA,18,NA,3.45,0.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2015-16,2016,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/waaa-u15/stats/2015-2016,WAAA U15,Brandon Wheat Kings U15 AAA,27,NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA,Playoffs,3,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2016-17,2017,NA,NA,NA,Junior,https://www.eliteprospects.com/league/mmhl/stats/2016-2017,MMHL,Brandon Wheat Kings U18 AAA,25,NA,2.64,0.911,NA,NA,NA,NA,NA,NA,NA,Playoffs,5,NA,4.2,0.876,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2017-18,2018,NA,NA,NA,Junior,https://www.eliteprospects.com/league/mmhl/stats/2017-2018,MMHL,Brandon Wheat Kings U18 AAA,20,NA,1.64,0.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2017-18,2018,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2017-2018,WHL,Vancouver Giants,9,NA,4.2,0.885,32,246,0,457,3,4,0,Playoffs,3,NA,3.41,0.901,7,64,0,123,1,2,0,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2018-19,2019,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2018-2019,WHL,Vancouver Giants,32,NA,1.98,0.924,62,751,3,1876,24,5,2,Playoffs,6,NA,2.73,0.885,15,116,1,330,4,2,0,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2019-20,2020,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2019-2020,WHL,Vancouver Giants,28,NA,2.76,0.901,74,676,1,1609,14,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2020-21,2021,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2020-2021,AHL,Colorado Eagles,6,NA,2.86,0.903,16,149,1,336,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2020-21,2021,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2020-2021,WHL,Vancouver Giants,15,NA,2.16,0.915,30,321,4,832,7,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2021-2022,AHL,Colorado Eagles,5,NA,2.63,0.899,12,107,0,274,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2021-2022,ECHL,Utah Grizzlies,28,NA,2.72,0.91,71,721,7,1569,16,12,0,Playoffs,13,NA,2.8,0.92,35,404,0,749,7,6,0,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,league,2022-23,2023,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2022-2023,AHL,Colorado Eagles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,tournament,2016-17,2017,North America,CAN,Western Canada,NA,https://www.eliteprospects.com/league/wccc-16/stats/2016-2017,WCCC-16,Team Manitoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
351216,tournament,2017-18,2018,NA,NA,NA,Junior,https://www.eliteprospects.com/league/u17-dev/stats/2017-2018,U17-Dev,Team Red,2,NA,4.01,0.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/351216/trent-miner
288446,league,2012-13,2013,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-div.2/stats/2012-2013,U16 Div.2,Hovas HC U16 2,2,NA,2,0.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2013-14,2014,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-div.1/stats/2013-2014,U16 Div.1,Frolunda HC U16 2,10,NA,3.31,0.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2013-14,2014,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-elit/stats/2013-2014,U16 Elit,Frolunda HC U16,0,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-elit/stats/2014-2015,U16 Elit,Frolunda HC U16,16,23,2.75,0.901,44,398,1,961,11,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-sm/stats/2014-2015,U16 SM,Frolunda HC U16,6,6,1.96,0.926,12,150,0,368,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2014-2015,J18 Elit,Frolunda HC J18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2014-2015,J18 Allsvenskan,Frolunda HC J18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2014-2015,J20 SuperElit,Frolunda HC J20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,tournament,2014-15,2015,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2014-2015,International-Jr,Sweden U16 (all),3,6,3.25,0.893,8,67,0,148,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2015-2016,J18 Elit,Frolunda HC J18,12,20,1.66,0.912,20,207,2,724,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2015-2016,J18 Allsvenskan,Frolunda HC J18,10,18,3.09,0.886,31,240,0,603,7,3,0,Playoffs,6,6,1,0.955,6,126,2,360,6,0,0,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2015-2016,J20 SuperElit,Frolunda HC J20,1,3,1,0.963,1,26,0,60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2015-16,2016,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2015-2016,WHC-17,Sweden U17,2,NA,2.25,0.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2015-2016,International-Jr,Sweden U17 (all),8,17,3.21,0.908,17,167,1,318,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2016-17,2017,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2016-2017,J18 Elit,Frolunda HC J18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2016-17,2017,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2016-2017,J18 Allsvenskan,Frolunda HC J18,1,2,2.97,0.903,3,28,0,61,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2016-17,2017,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2016-2017,J20 SuperElit,Frolunda HC J20,29,42,2.48,0.905,73,695,2,1767,15,14,0,Playoffs,5,5,1.56,0.938,8,121,1,308,2,3,0,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2016-17,2017,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/shl/stats/2016-2017,SHL,Frolunda HC,1,5,0,1,0,3,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,tournament,2016-17,2017,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2016-2017,International-Jr,Sweden U18 (all),2,5,3.5,0.905,6,57,0,110,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2017-18,2018,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2017-2018,J20 SuperElit,Frolunda HC J20,24,40,2.72,0.902,61,563,1,1346,13,11,0,Playoffs,4,5,2.98,0.89,12,97,0,242,2,2,0,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2017-18,2018,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/shl/stats/2017-2018,SHL,Frolunda HC,0,3,NA,NA,NA,NA,NA,0,NA,NA,NA,Playoffs,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2017-18,2018,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/hockeyettan/stats/2017-2018,HockeyEttan,Hanhals IF,2,3,2.53,0.928,5,64,0,119,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2018-19,2019,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/shl/stats/2018-2019,SHL,Frolunda HC,1,6,5.17,0.8,2,8,0,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2018-19,2019,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/hockeyettan/stats/2018-2019,HockeyEttan,Hanhals IF,37,40,3.16,0.908,111,NA,2,2105,18,19,0,Qualification,2,2,2.58,0.917,5,55,0,117,0,2,0,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2019-20,2020,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2019-2020,HockeyAllsvenskan,Tingsryds AIF,32,49,2.38,0.924,74,901,2,1866,16,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2020-21,2021,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/shl/stats/2020-2021,SHL,Skelleftea AIK,22,52,2.03,0.922,44,519,4,1299,13,8,0,Playoffs,2,7,1.54,0.951,3,58,0,118,1,1,0,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/nhl/stats/2021-2022,NHL,Chicago Blackhawks,3,NA,5.01,0.863,13,82,0,156,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2021-2022,AHL,Rockford IceHogs,38,NA,2.76,0.919,105,NA,2,2281,21,15,2,Playoffs,5,NA,2.99,0.925,14,172,1,281,2,3,0,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,league,2022-23,2023,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2022-2023,AHL,Rockford IceHogs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,tournament,2014-15,2015,NA,NA,NA,Junior,https://www.eliteprospects.com/league/tv-pucken/stats/2014-2015,TV-Pucken,Goteborg,6,NA,1.31,0.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
288446,tournament,2016-17,2017,NA,NA,NA,Junior,https://www.eliteprospects.com/league/ivan-hlinka-memorial/stats/2016-2017,Ivan Hlinka Memorial,Sweden U18,2,NA,5.08,0.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/288446/arvid-soderblom
326182,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-div.1/stats/2014-2015,U16 Div.1,IFK Taby HC U16,1,NA,3,0.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-div.2/stats/2014-2015,U16 Div.2,IFK Taby HC U16 2,2,NA,2.85,0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2014-15,2015,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2014-2015,J18 Elit,IFK Taby HC J18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-div.1/stats/2015-2016,U16 Div.1,IFK Taby HC U16,6,NA,2.92,0.913,NA,NA,NA,NA,NA,NA,NA,Playoffs QC,2,NA,1.5,0.864,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/u16-sm/stats/2015-2016,U16 SM,IFK Taby HC U16,2,3,3.62,0.868,5,33,0,83,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2015-2016,J18 Elit,IFK Taby HC J18,9,17,3.01,0.902,24,220,1,480,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-div.1/stats/2015-2016,J18 Div.1,IFK Taby HC J18 2,3,NA,1.54,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2015-16,2016,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-div.1/stats/2015-2016,J20 Div.1,IFK Taby HC J20,6,NA,2.97,0.889,NA,NA,NA,NA,NA,NA,NA,Qualification,1,NA,4.03,0.857,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2016-17,2017,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-elit/stats/2016-2017,J18 Elit,Linkoping HC J18,11,22,1.61,0.926,16,201,2,597,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2016-17,2017,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2016-2017,J18 Allsvenskan,Linkoping HC J18,12,17,2.31,0.908,22,218,1,573,6,4,0,Playoffs,1,6,0,1,0,20,1,60,1,0,0,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2017-18,2018,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2017-2018,J18 Allsvenskan,Linkoping HC J18,1,1,2,0.9,2,18,0,60,1,0,0,Playoffs,5,6,2.74,0.895,14,119,0,307,3,2,0,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2017-18,2018,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2017-2018,J20 SuperElit,Linkoping HC J20,27,38,1.82,0.922,48,566,2,1579,19,8,0,Playoffs,3,3,1.64,0.932,5,68,0,183,1,2,0,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2017-18,2018,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/shl/stats/2017-2018,SHL,Linkoping HC,0,3,NA,NA,0,0,0,0,0,0,0,Playoffs,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2017-2018,International-Jr,Sweden U18 (all),2,NA,1.92,0.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2018-19,2019,Europe,SWE,Sweden,Junior,https://www.eliteprospects.com/league/j20-superelit/stats/2018-2019,J20 SuperElit,Linkoping HC J20,33,45,2.05,0.921,67,778,3,1959,20,12,0,Playoffs,6,6,1.94,0.924,12,146,1,372,5,1,0,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2018-19,2019,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/shl/stats/2018-2019,SHL,Linkoping HC,1,9,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2018-19,2019,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2018-2019,HockeyAllsvenskan,Vasteras IK,2,4,3.94,0.875,5,35,0,77,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2018-2019,International-Jr,Sweden U19 (all),2,4,1,0.937,2,30,1,120,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2019-20,2020,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2019-2020,HockeyAllsvenskan,Vasteras IK,29,50,2.4,0.919,66,751,1,1648,17,12,0,Qualification,1,1,2,0.931,2,27,0,60,1,0,0,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,tournament,2019-20,2020,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2019-2020,International-Jr,Sweden U20 (all),2,3,1,0.967,1,29,0,61,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2020-21,2021,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2020-2021,HockeyAllsvenskan,Vasteras IK,26,52,2.73,0.9,68,614,1,1493,12,11,0,Qualification,3,6,2.34,0.891,6,49,0,154,2,0,0,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2021-22,2022,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2021-2022,HockeyAllsvenskan,HC Vita Hasten,29,52,3.34,0.901,94,851,0,1691,9,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2021-22,2022,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/shl/stats/2021-2022,SHL,Linkoping HC,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,league,2022-23,2023,Europe,SWE,Sweden,Senior,https://www.eliteprospects.com/league/shl/stats/2022-2023,SHL,Linkoping HC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,tournament,2014-15,2015,NA,NA,NA,Junior,https://www.eliteprospects.com/league/tv-pucken/stats/2014-2015,TV-Pucken,Stockholm Nord,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,tournament,2014-15,2015,North America,USA,USA,Junior,https://www.eliteprospects.com/league/wsi-u15/stats/2014-2015,WSI U15,Sweden Selects U15,4,NA,0.98,0.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
326182,tournament,2015-16,2016,NA,NA,NA,Junior,https://www.eliteprospects.com/league/tv-pucken/stats/2015-2016,TV-Pucken,Stockholm Nord,5,NA,2.16,0.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/326182/jesper-myrenberg
271358,league,2013-14,2014,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-16u/stats/2013-2014,T1EHL 16U,Chicago Fury 16U AAA,17,NA,4.1,0.874,67,NA,0,883,7,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2014-15,2015,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-18u/stats/2014-2015,T1EHL 18U,Chicago Fury 18U AAA,19,NA,1.9,0.931,35,NA,3,996,12,5,1,Playoffs,2,NA,2.39,0.932,5,NA,0,113,0,2,0,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2015-16,2016,North America,USA,USA,Junior,https://www.eliteprospects.com/league/nahl/stats/2015-2016,"NAHL",Aberdeen Wings,47,NA,2.43,0.929,113,NA,4,2788,17,21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2015-16,2016,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2015-2016,USHL,Omaha Lancers,1,NA,1.89,0.9,1,9,0,32,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2016-2017,USHL,Omaha Lancers,14,NA,3.56,0.872,44,300,0,741,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2016-2017,USHL,Chicago Steel,5,NA,2.37,0.911,11,113,0,278,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
271358,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2016-2017,USHL,Waterloo Black Hawks,15,NA,2.74,0.9,41,369,1,898,11,4,0,Playoffs,2,NA,4.89,0.8,3,12,0,37,0,0,0,2022-08-26,https://www.eliteprospects.com/player/271358/peter-thome
